################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2026-02-08 08:05:15 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3774115","2026-02-07 21:40:10","http://83.168.95.235/bins/spc","online","2026-02-08 06:04:47","malware_download","elf,geofenced,mirai,opendir,sparc,ua-wget,USA","https://urlhaus.abuse.ch/url/3774115/","botnetkiller"
"3774105","2026-02-07 21:33:16","http://125.47.49.34:32949/bin.sh","online","2026-02-08 06:48:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774105/","geenensp"
"3774106","2026-02-07 21:33:16","http://123.11.77.250:45047/bin.sh","online","2026-02-08 06:17:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774106/","geenensp"
"3774104","2026-02-07 21:33:15","http://182.117.69.182:56841/i","online","2026-02-08 07:27:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774104/","geenensp"
"3774103","2026-02-07 21:32:19","http://42.224.192.141:53540/bin.sh","online","2026-02-08 06:09:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774103/","geenensp"
"3774102","2026-02-07 21:22:17","http://182.123.233.77:36157/i","online","2026-02-08 06:29:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774102/","geenensp"
"3774100","2026-02-07 21:19:21","http://27.216.215.209:55397/i","online","2026-02-08 07:01:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774100/","geenensp"
"3774101","2026-02-07 21:19:21","http://222.138.117.25:40246/bin.sh","online","2026-02-08 06:47:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774101/","geenensp"
"3774099","2026-02-07 21:07:18","http://42.6.251.37:57084/i","online","2026-02-08 06:05:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774099/","geenensp"
"3774098","2026-02-07 21:04:19","http://182.117.69.182:56841/bin.sh","online","2026-02-08 06:05:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774098/","geenensp"
"3774097","2026-02-07 20:51:08","http://27.216.215.209:55397/bin.sh","online","2026-02-08 07:30:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774097/","geenensp"
"3774096","2026-02-07 20:47:08","http://42.6.251.37:57084/bin.sh","online","2026-02-08 06:33:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774096/","geenensp"
"3774095","2026-02-07 20:41:13","http://125.44.217.8:53874/bin.sh","online","2026-02-08 07:18:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774095/","geenensp"
"3774093","2026-02-07 20:20:13","http://61.54.71.13:48669/i","online","2026-02-08 07:25:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774093/","geenensp"
"3774091","2026-02-07 20:06:19","http://61.52.175.98:32916/i","online","2026-02-08 06:12:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774091/","geenensp"
"3774090","2026-02-07 19:59:17","http://115.59.229.213:52515/i","online","2026-02-08 06:16:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774090/","geenensp"
"3774088","2026-02-07 19:51:20","http://115.59.229.213:52515/bin.sh","online","2026-02-08 07:32:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774088/","geenensp"
"3774087","2026-02-07 19:49:14","http://61.54.71.13:48669/bin.sh","online","2026-02-08 07:04:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774087/","geenensp"
"3774086","2026-02-07 19:48:09","http://61.52.175.98:32916/bin.sh","online","2026-02-08 06:40:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774086/","geenensp"
"3774085","2026-02-07 19:46:17","http://123.5.155.184:42613/i","online","2026-02-08 06:21:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774085/","geenensp"
"3774084","2026-02-07 19:33:07","http://61.52.212.11:59307/i","online","2026-02-08 06:15:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774084/","geenensp"
"3774081","2026-02-07 19:13:19","http://knfdoiojogneronifdionfldg.pw/qst","online","2026-02-08 06:53:28","malware_download","botnetdomain,censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3774081/","NDA0E"
"3774082","2026-02-07 19:13:19","http://knfdoiojogneronifdionfldg.pw/nbv","online","2026-02-08 07:26:41","malware_download","botnetdomain,censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3774082/","NDA0E"
"3774080","2026-02-07 19:13:07","http://130.12.180.43/files/8428202012/2ES6RO8.exe","online","2026-02-08 06:31:36","malware_download","c2-monitor-auto,dropped-by-amadey,LummaStealer","https://urlhaus.abuse.ch/url/3774080/","c2hunter"
"3774078","2026-02-07 19:11:09","http://87.121.79.78/qst","online","2026-02-08 07:30:19","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3774078/","NDA0E"
"3774079","2026-02-07 19:11:09","http://87.121.79.78/nbv","online","2026-02-08 06:51:29","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3774079/","NDA0E"
"3774077","2026-02-07 19:11:07","http://130.12.180.43/files/8428202012/eWQB8iX.exe","online","2026-02-08 06:56:21","malware_download","dropped-by-amadey,fbf543,Smoke Loader","https://urlhaus.abuse.ch/url/3774077/","Bitsight"
"3774076","2026-02-07 19:09:16","http://156.246.93.156/n2onsolana/armv4l","online","2026-02-08 06:43:07","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3774076/","NDA0E"
"3774074","2026-02-07 19:08:20","http://156.246.93.156/n2onsolana/mips","online","2026-02-08 06:54:45","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3774074/","NDA0E"
"3774075","2026-02-07 19:08:20","http://156.246.93.156/n2onsolana/aarch64","online","2026-02-08 06:20:12","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3774075/","NDA0E"
"3774073","2026-02-07 19:08:19","http://156.246.93.156/n2onsolana/mpsl","online","2026-02-08 06:49:41","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3774073/","NDA0E"
"3774071","2026-02-07 19:08:18","http://156.246.93.156/n2onsolana/armv6l","online","2026-02-08 07:12:35","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3774071/","NDA0E"
"3774072","2026-02-07 19:08:18","http://156.246.93.156/n2onsolana/x86","online","2026-02-08 06:09:21","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3774072/","NDA0E"
"3774070","2026-02-07 19:05:18","http://156.246.93.156/n2onsolana/armv7l","online","2026-02-08 06:47:38","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3774070/","NDA0E"
"3774069","2026-02-07 19:05:17","http://156.246.93.156/n2onsolana/armv5l","online","2026-02-08 06:26:31","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3774069/","NDA0E"
"3774068","2026-02-07 19:04:23","http://61.52.212.11:59307/bin.sh","online","2026-02-08 06:27:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3774068/","geenensp"
"3774062","2026-02-07 19:04:07","http://31.57.47.45/n2/armv4l","online","2026-02-08 06:21:12","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3774062/","NDA0E"
"3774063","2026-02-07 19:04:07","http://31.57.47.45/n2/mpsl","online","2026-02-08 06:49:11","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3774063/","NDA0E"
"3774064","2026-02-07 19:04:07","http://31.57.47.45/n2/aarch64","online","2026-02-08 07:38:10","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3774064/","NDA0E"
"3774065","2026-02-07 19:04:07","http://31.57.47.45/n2/armv6l","online","2026-02-08 06:44:46","malware_download","censys,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3774065/","NDA0E"
